date,lat[unit="degrees_north"],lon[unit="degrees_east"],vertCoord[unit="meters"],Tdir[unit="degrees"],Thgt[unit="meters"],Tper[unit="seconds"],sdir[unit="degrees"],shgt[unit="meters"],sper[unit="seconds"],wdir[unit="degrees"],whgt[unit="meters"],wper[unit="seconds"]
2013-02-12T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-12T22:00:00Z,-14.3,-170.65,0.0,NaN,0.009999999776482582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-12T23:00:00Z,-14.3,-170.65,0.0,179.0,0.1599999964237213,12.65822696685791,177.0,0.14999999105930328,12.6899995803833,NaN,NaN,NaN
2013-02-13T00:00:00Z,-14.3,-170.65,0.0,172.0,0.5999999642372131,10.752687454223633,181.0,0.5099999904632568,10.679999351501465,NaN,NaN,NaN
2013-02-13T01:00:00Z,-14.3,-170.65,0.0,162.0,0.7899999618530273,10.204081535339355,182.0,0.5799999833106995,10.569999694824219,NaN,NaN,NaN
2013-02-13T02:00:00Z,-14.3,-170.65,0.0,159.0,0.85999995470047,10.101009368896484,141.0,0.6299999952316284,9.880000114440918,NaN,NaN,NaN
2013-02-13T03:00:00Z,-14.3,-170.65,0.0,159.0,0.9699999690055847,10.101009368896484,141.0,0.6699999570846558,9.809999465942383,82.0,0.3499999940395355,2.1499998569488525
2013-02-13T04:00:00Z,-14.3,-170.65,0.0,156.0,1.0199999809265137,10.101009368896484,141.0,0.699999988079071,9.760000228881836,94.0,0.41999998688697815,2.9700000286102295
2013-02-13T05:00:00Z,-14.3,-170.65,0.0,157.0,1.0299999713897705,10.101009368896484,140.0,0.7099999785423279,9.719999313354492,91.0,0.3999999761581421,3.2799999713897705
2013-02-13T06:00:00Z,-14.3,-170.65,0.0,155.0,1.059999942779541,9.900989532470703,140.0,0.7199999690055847,9.679999351501465,89.0,0.3999999761581421,3.4099998474121094
2013-02-13T07:00:00Z,-14.3,-170.65,0.0,157.0,1.0699999332427979,10.0,140.0,0.7199999690055847,9.639999389648438,90.0,0.4099999964237213,3.4800000190734863
2013-02-13T08:00:00Z,-14.3,-170.65,0.0,155.0,1.090000033378601,9.900989532470703,139.0,0.7199999690055847,9.59000015258789,89.0,0.429999977350235,3.509999990463257
2013-02-13T09:00:00Z,-14.3,-170.65,0.0,157.0,1.100000023841858,10.0,139.0,0.7099999785423279,9.539999961853027,90.0,0.4699999988079071,3.5199999809265137
2013-02-13T10:00:00Z,-14.3,-170.65,0.0,155.0,1.1299999952316284,9.900989532470703,139.0,0.7099999785423279,9.5,89.0,0.5099999904632568,3.549999952316284
2013-02-13T11:00:00Z,-14.3,-170.65,0.0,157.0,1.1299999952316284,9.900989532470703,139.0,0.6800000071525574,9.479999542236328,91.0,0.5799999833106995,3.8299999237060547
2013-02-13T12:00:00Z,-14.3,-170.65,0.0,154.0,1.149999976158142,9.80392074584961,138.0,0.550000011920929,9.469999313354492,91.0,0.6200000047683716,4.099999904632568
2013-02-13T13:00:00Z,-14.3,-170.65,0.0,156.0,1.149999976158142,9.900989532470703,138.0,0.550000011920929,9.460000038146973,91.0,0.6499999761581421,4.159999847412109
2013-02-13T14:00:00Z,-14.3,-170.65,0.0,154.0,1.1699999570846558,9.80392074584961,138.0,0.5399999618530273,9.460000038146973,92.0,0.6899999976158142,4.329999923706055
2013-02-13T15:00:00Z,-14.3,-170.65,0.0,155.0,1.159999966621399,9.900989532470703,138.0,0.5299999713897705,9.469999313354492,93.0,0.699999988079071,4.449999809265137
2013-02-13T16:00:00Z,-14.3,-170.65,0.0,152.0,1.1699999570846558,9.80392074584961,138.0,0.550000011920929,9.479999542236328,92.0,0.7400000095367432,4.599999904632568
2013-02-13T17:00:00Z,-14.3,-170.65,0.0,154.0,1.159999966621399,9.80392074584961,137.0,0.5299999713897705,9.5,95.0,0.75,4.690000057220459
2013-02-13T18:00:00Z,-14.3,-170.65,0.0,151.0,1.1699999570846558,9.70873737335205,138.0,0.5299999713897705,9.529999732971191,95.0,0.7699999809265137,4.929999828338623
2013-02-13T19:00:00Z,-14.3,-170.65,0.0,153.0,1.149999976158142,9.80392074584961,137.0,0.5299999713897705,9.559999465942383,96.0,0.75,4.799999713897705
2013-02-13T20:00:00Z,-14.3,-170.65,0.0,150.0,1.149999976158142,9.70873737335205,137.0,0.5299999713897705,9.59000015258789,96.0,0.7599999904632568,4.849999904632568
2013-02-13T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-13T22:00:00Z,-14.3,-170.65,0.0,NaN,0.029999999329447746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-13T23:00:00Z,-14.3,-170.65,0.0,217.0,0.17999999225139618,18.867923736572266,216.0,0.14999999105930328,19.03999900817871,99.0,0.07000000029802322,1.96999990940094
2013-02-14T00:00:00Z,-14.3,-170.65,0.0,175.0,0.5600000023841858,10.101009368896484,181.0,0.3400000035762787,9.960000038146973,98.0,0.32999998331069946,1.959999918937683
2013-02-14T01:00:00Z,-14.3,-170.65,0.0,163.0,0.8700000047683716,9.80392074584961,180.0,0.4099999964237213,9.760000228881836,104.0,0.6200000047683716,3.299999952316284
2013-02-14T02:00:00Z,-14.3,-170.65,0.0,158.0,0.9399999976158142,9.70873737335205,139.0,0.44999998807907104,9.760000228881836,106.0,0.6699999570846558,3.559999942779541
2013-02-14T03:00:00Z,-14.3,-170.65,0.0,155.0,1.0099999904632568,9.70873737335205,137.0,0.47999998927116394,9.679999351501465,110.0,0.7199999690055847,3.8499999046325684
2013-02-14T04:00:00Z,-14.3,-170.65,0.0,147.0,1.0499999523162842,9.70873737335205,136.0,0.4899999797344208,9.639999389648438,113.0,0.7699999809265137,4.029999732971191
2013-02-14T05:00:00Z,-14.3,-170.65,0.0,146.0,1.0799999237060547,9.615384101867676,135.0,0.47999998927116394,9.579999923706055,114.0,0.7999999523162842,4.329999923706055
2013-02-14T06:00:00Z,-14.3,-170.65,0.0,137.0,1.1100000143051147,9.523809432983398,135.0,0.47999998927116394,9.559999465942383,114.0,0.8100000023841858,4.5
2013-02-14T07:00:00Z,-14.3,-170.65,0.0,142.0,1.1200000047683716,9.523809432983398,135.0,0.47999998927116394,9.529999732971191,115.0,0.8299999833106995,4.739999771118164
2013-02-14T08:00:00Z,-14.3,-170.65,0.0,136.0,1.1699999570846558,9.345793724060059,135.0,0.4699999988079071,9.489999771118164,114.0,0.8700000047683716,5.029999732971191
2013-02-14T09:00:00Z,-14.3,-170.65,0.0,142.0,1.1899999380111694,9.433961868286133,135.0,0.4399999976158142,9.469999313354492,111.0,0.9599999785423279,5.309999942779541
2013-02-14T10:00:00Z,-14.3,-170.65,0.0,135.0,1.2300000190734863,9.259259223937988,136.0,0.4399999976158142,9.4399995803833,111.0,0.9899999499320984,5.349999904632568
2013-02-14T11:00:00Z,-14.3,-170.65,0.0,141.0,1.25,9.259259223937988,134.0,0.41999998688697815,9.429999351501465,112.0,1.0399999618530273,5.389999866485596
2013-02-14T12:00:00Z,-14.3,-170.65,0.0,134.0,1.309999942779541,9.259259223937988,134.0,0.4099999964237213,9.389999389648438,113.0,1.100000023841858,5.539999961853027
2013-02-14T13:00:00Z,-14.3,-170.65,0.0,114.0,1.3399999141693115,5.649717330932617,134.0,0.429999977350235,9.369999885559082,114.0,1.149999976158142,5.659999847412109
2013-02-14T14:00:00Z,-14.3,-170.65,0.0,114.0,1.3899999856948853,5.813953399658203,133.0,0.3400000035762787,9.529999732971191,116.0,1.2300000190734863,5.799999713897705
2013-02-14T15:00:00Z,-14.3,-170.65,0.0,118.0,1.4199999570846558,5.98802375793457,180.0,0.3100000023841858,9.309999465942383,117.0,1.2799999713897705,5.980000019073486
2013-02-14T16:00:00Z,-14.3,-170.65,0.0,117.0,1.4800000190734863,6.211179733276367,60.0,0.3100000023841858,8.6899995803833,118.0,1.3399999141693115,6.210000038146973
2013-02-14T17:00:00Z,-14.3,-170.65,0.0,118.0,1.5299999713897705,6.369426727294922,129.0,0.3199999928474426,9.319999694824219,117.0,1.4299999475479126,6.349999904632568
